,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,19:11:09.070,  413.73,  722.05,  413.92,  722.30,  414.38,  722.85,  410.13,  715.23,  410.39,  715.80,  410.07,  715.12, 2472.63, 4313.36,7110323816, 6785.99,  379.69,  655.18,  379.81,  655.44,  380.04,  655.81,  378.02,  651.09,  378.11,  651.31,  378.15,  651.15, 2273.82, 3919.98,7110934927, 6193.80,  372.14,  654.85,  371.87,  654.34,  371.94,  654.57,  370.67,  651.01,  370.43,  650.60,  370.56,  650.76, 2227.61, 3916.14,7110975245, 6143.75,    2.22,    4.42,    2.39,    4.52,    2.27,    4.41,    2.02,    4.36,    2.09,    4.42,    2.07,    4.35,   13.05,   26.49,7113882742,   39.54,   6987.10,  12175.98,  19163.08
2026-08-19,19:11:10.070,   39.42,   58.49,   39.46,   58.50,   39.89,   58.99,   37.49,   54.50,   37.55,   54.53,   37.37,   54.32,  231.18,  339.34,7998775830,  570.52,    6.40,    5.70,    6.44,    5.74,    6.55,    5.86,    5.92,    5.37,    5.84,    5.30,    5.88,    5.31,   37.04,   33.28,7999586350,   70.32,    5.03,    7.53,    5.01,    7.47,    4.96,    7.43,    4.57,    6.96,    4.56,    6.97,    4.54,    6.97,   28.66,   43.32,8001012809,   71.98,   32.19,   41.19,   32.31,   41.25,   32.32,   41.25,   31.06,   38.81,   31.03,   38.78,   30.99,   38.80,  189.90,  240.08,7999371091,  429.98,    486.78,    656.02,   1142.81
2026-08-19,19:11:11.070,    5.36,    4.12,    5.41,    4.21,    5.68,    4.47,    4.89,    3.70,    5.01,    3.87,    4.88,    3.68,   31.21,   24.05,7961114857,   55.26,    3.06,    2.39,    3.10,    2.41,    3.13,    2.45,    2.54,    2.01,    2.53,    2.02,    2.57,    2.04,   16.93,   13.31,7960594073,   30.24,    2.79,    2.67,    2.83,    2.70,    2.74,    2.61,    2.36,    2.24,    2.36,    2.29,    2.35,    2.23,   15.42,   14.74,7954885219,   30.16,   10.85,   21.21,   10.90,   21.25,   10.95,   21.30,    8.92,   20.50,    8.93,   20.54,    8.90,   20.54,   59.45,  125.34,7960988823,  184.80,    123.02,    177.44,    300.45
2026-08-19,19:11:12.072,    2.50,    1.94,    2.61,    2.08,    2.91,    2.39,    2.39,    1.86,    2.34,    1.86,    2.30,    1.78,   15.05,   11.92,7995462574,   26.97,    1.15,    1.14,    1.22,    1.20,    1.25,    1.24,    0.95,    0.91,    0.92,    0.90,    0.96,    0.93,    6.44,    6.33,7992828310,   12.77,    1.32,    1.20,    1.30,    1.18,    1.28,    1.16,    1.07,    0.93,    1.06,    0.93,    1.06,    0.91,    7.09,    6.31,7993644292,   13.40,   10.14,   15.87,   10.22,   15.98,   10.18,   15.88,    8.84,   15.25,    8.88,   15.32,    8.82,   15.30,   57.07,   93.60,8000257477,  150.67,     85.66,    118.16,    203.81
2026-08-19,19:11:13.071,    2.48,    2.12,    2.57,    2.15,    2.87,    2.49,    2.31,    1.92,    2.33,    2.02,    2.32,    1.92,   14.87,   12.62,7995568216,   27.49,    1.59,    1.49,    1.68,    1.58,    1.71,    1.60,    1.27,    1.20,    1.23,    1.17,    1.24,    1.19,    8.72,    8.22,7997626351,   16.94,    1.58,    1.59,    1.55,    1.58,    1.53,    1.54,    1.25,    1.24,    1.26,    1.28,    1.23,    1.26,    8.40,    8.48,7996834190,   16.88,   10.07,   17.19,   10.07,   17.18,   10.06,   17.22,    8.72,   16.74,    8.75,   16.77,    8.74,   16.71,   56.41,  101.81,7989730212,  158.22,     88.41,    131.13,    219.54
2026-08-19,19:11:14.071,    2.61,    1.88,    2.65,    1.87,    2.87,    2.13,    2.46,    1.68,    2.50,    1.80,    2.44,    1.70,   15.51,   11.07,8006251913,   26.58,    0.76,    0.85,    0.80,    0.88,    0.86,    0.94,    0.62,    0.68,    0.60,    0.67,    0.62,    0.69,    4.26,    4.72,8007038198,    8.99,    0.91,    1.00,    0.87,    0.94,    0.82,    0.91,    0.69,    0.74,    0.69,    0.75,    0.67,    0.73,    4.65,    5.06,8005591164,    9.71,   19.84,   20.85,   19.87,   20.85,   19.92,   20.93,   18.59,   20.37,   18.66,   20.40,   18.56,   20.32,  115.44,  123.72,8006115664,  239.17,    139.88,    144.57,    284.45
2026-08-19,19:11:15.071,    2.00,    1.57,    2.03,    1.54,    2.31,    1.85,    1.91,    1.43,    1.90,    1.50,    1.87,    1.41,   12.03,    9.30,7998270268,   21.33,    0.72,    0.74,    0.80,    0.82,    0.83,    0.84,    0.63,    0.62,    0.61,    0.63,    0.61,    0.62,    4.19,    4.27,7997457139,    8.47,    0.76,    0.77,    0.77,    0.78,    0.73,    0.73,    0.62,    0.61,    0.64,    0.64,    0.62,    0.62,    4.14,    4.16,7998712408,    8.30,   12.05,   15.17,   12.15,   15.23,   12.04,   15.19,   11.10,   14.69,   11.06,   14.71,   11.07,   14.69,   69.47,   89.67,7998622602,  159.14,     89.83,    107.40,    197.23
2026-08-19,19:11:16.072,    2.45,    1.78,    2.48,    1.75,    2.77,    2.06,    2.30,    1.58,    2.31,    1.65,    2.26,    1.57,   14.56,   10.39,7997126775,   24.94,    0.81,    0.80,    0.87,    0.88,    0.92,    0.92,    0.70,    0.68,    0.68,    0.65,    0.69,    0.68,    4.67,    4.61,7995471562,    9.27,    0.85,    0.84,    0.82,    0.82,    0.78,    0.77,    0.69,    0.66,    0.68,    0.67,    0.67,    0.65,    4.49,    4.41,7995466548,    8.90,    9.99,   10.60,   10.03,   10.59,    9.95,   10.59,    9.22,   10.20,    9.32,   10.26,    9.24,   10.21,   57.75,   62.46,7996959398,  120.20,     81.46,     81.86,    163.32
2026-08-19,19:11:17.072,    2.90,    2.00,    2.99,    2.05,    3.19,    2.30,    2.64,    1.77,    2.60,    1.78,    2.62,    1.75,   16.93,   11.66,3739313336,   28.60,    1.33,    1.11,    1.38,    1.16,    1.42,    1.17,    1.08,    0.91,    1.07,    0.91,    1.06,    0.92,    7.35,    6.19,3739636380,   13.54,    1.39,    1.20,    1.38,    1.19,    1.35,    1.14,    1.13,    0.96,    1.14,    0.98,    1.14,    0.98,    7.53,    6.44,3682583476,   13.97,   12.29,   15.41,   12.34,   15.50,   12.30,   15.38,   11.26,   14.96,   11.33,   14.97,   11.28,   15.01,   70.80,   91.23,3738561759,  162.03,    102.61,    115.53,    218.14
2026-08-19,19:11:18.072,   12.74,   14.94,   12.58,   14.70,   13.24,   15.23,   11.57,   13.33,   12.22,   14.04,   11.84,   13.61,   74.19,   85.85,5229775250,  160.05,    1.00,    1.06,    1.04,    1.10,    1.13,    1.18,    0.84,    0.89,    0.80,    0.87,    0.83,    0.89,    5.64,    5.99,5227617475,   11.63,    0.99,    1.07,    0.97,    1.06,    0.95,    1.01,    0.82,    0.85,    0.77,    0.85,    0.82,    0.90,    5.33,    5.74,5133190702,   11.07,    5.95,   13.16,    4.42,   11.48,    5.58,   12.64,    4.57,   11.93,    7.15,   15.69,    4.59,   12.17,   32.26,   77.07,5225954086,  109.34,    117.43,    174.66,    292.08
2026-08-19,19:11:19.073,    6.39,    7.81,    6.22,    7.58,    6.69,    7.98,    5.54,    6.71,    5.76,    6.98,    5.59,    6.75,   36.19,   43.81,3993164731,   79.99,    1.20,    1.10,    1.28,    1.18,    1.36,    1.25,    0.98,    0.93,    0.95,    0.91,    0.98,    0.94,    6.76,    6.31,3992777116,   13.06,    1.11,    1.08,    1.12,    1.10,    1.09,    1.05,    0.90,    0.87,    0.90,    0.88,    0.92,    0.89,    6.04,    5.88,3890151465,   11.93,    4.44,    7.88,    3.87,    7.28,    4.21,    7.65,    3.54,    7.18,    4.70,    8.78,    3.74,    7.48,   24.50,   46.25,3996306102,   70.75,     73.49,    102.24,    175.73
2026-08-19,19:11:20.074,    7.77,    9.23,    7.63,    8.97,    8.16,    9.42,    6.90,    7.85,    7.41,    8.53,    7.07,    8.03,   44.94,   52.04,4678709398,   96.99,    1.00,    0.98,    1.02,    1.01,    1.14,    1.13,    0.79,    0.78,    0.76,    0.77,    0.78,    0.79,    5.49,    5.45,4678549743,   10.94,    1.02,    1.02,    0.97,    0.97,    0.94,    0.94,    0.79,    0.77,    0.76,    0.76,    0.80,    0.80,    5.28,    5.27,4575196744,   10.55,    5.13,    9.53,    4.25,    8.55,    4.97,    9.34,    3.97,    8.67,    5.68,   11.06,    4.14,    8.94,   28.14,   56.09,4676248396,   84.22,     83.85,    118.85,    202.69
2026-08-19,19:11:21.073,   12.91,   14.97,   12.56,   14.46,   13.24,   15.02,   11.26,   12.87,   11.77,   13.54,   11.46,   13.08,   73.20,   83.94,6156799305,  157.14,    0.91,    0.94,    0.95,    0.99,    1.02,    1.05,    0.75,    0.81,    0.74,    0.79,    0.75,    0.81,    5.12,    5.38,6153920958,   10.50,    0.93,    0.95,    0.92,    0.97,    0.89,    0.92,    0.77,    0.77,    0.74,    0.77,    0.81,    0.84,    5.06,    5.21,6095781605,   10.27,    6.19,   13.81,    4.49,   11.94,    5.58,   13.09,    4.44,   12.42,    7.12,   16.30,    4.60,   12.75,   32.43,   80.31,6153311549,  112.74,    115.80,    174.84,    290.64
2026-08-19,19:11:22.073,    7.03,   21.42,    7.14,   21.49,    7.42,   21.67,    5.07,   21.04,    5.04,   21.08,    5.08,   21.09,   36.78,  127.80,6292740647,  164.58,    0.91,    1.60,    0.95,    1.66,    0.98,    1.67,    0.78,    1.50,    0.76,    1.48,    0.78,    1.51,    5.16,    9.42,6294062191,   14.58,    0.91,    1.02,    0.92,    1.03,    0.89,    1.00,    0.75,    0.86,    0.74,    0.85,    0.74,    0.85,    4.95,    5.60,6256755655,   10.55,    5.04,    5.41,    5.04,    5.43,    5.06,    5.41,    4.80,    5.09,    4.81,    5.14,    4.75,    5.10,   29.50,   31.58,6293943685,   61.08,     76.40,    174.40,    250.81
2026-08-19,19:11:23.072,    5.43,   20.25,    5.56,   20.43,    5.88,   20.48,    3.62,   20.10,    3.61,   20.08,    3.70,   20.13,   27.79,  121.47,5990416242,  149.26,    0.79,    0.81,    0.83,    0.85,    0.85,    0.86,    0.71,    0.70,    0.68,    0.68,    0.70,    0.69,    4.55,    4.59,5988806624,    9.14,    0.76,    0.78,    0.77,    0.80,    0.74,    0.76,    0.64,    0.64,    0.63,    0.64,    0.64,    0.64,    4.18,    4.26,5945409094,    8.44,    1.30,    1.15,    1.28,    1.16,    1.30,    1.14,    1.19,    1.00,    1.19,    1.02,    1.16,    1.00,    7.41,    6.46,5987837158,   13.87,     43.93,    136.78,    180.71
2026-08-19,19:11:24.072,    6.01,   21.40,    6.08,   21.42,    6.49,   21.62,    4.28,   21.25,    4.37,   21.29,    4.36,   21.26,   31.58,  128.25,6236916993,  159.83,    1.00,    0.86,    1.05,    0.91,    1.08,    0.95,    0.85,    0.72,    0.83,    0.71,    0.84,    0.72,    5.64,    4.87,6236355589,   10.51,    0.88,    0.82,    0.87,    0.83,    0.85,    0.79,    0.73,    0.66,    0.73,    0.65,    0.72,    0.66,    4.79,    4.42,6200883793,    9.21,    1.42,    1.15,    1.37,    1.15,    1.39,    1.12,    1.25,    0.98,    1.27,    1.00,    1.21,    0.97,    7.90,    6.37,6233478319,   14.27,     49.91,    143.91,    193.82
2026-08-19,19:11:25.073,  258.22,  282.74,  258.24,  282.78,  258.54,  282.97,  237.08,  266.16,  237.16,  266.22,  237.03,  266.21, 1486.26, 1647.06,7215423233, 3133.32,    0.94,    0.96,    0.96,    0.97,    0.99,    1.01,    0.80,    0.79,    0.79,    0.78,    0.80,    0.79,    5.28,    5.29,7214078370,   10.57,    1.02,    1.03,    0.96,    0.96,    0.94,    0.94,    0.79,    0.75,    0.79,    0.77,    0.79,    0.76,    5.29,    5.21,7204329822,   10.49,   34.07,   33.00,   34.11,   33.02,   34.15,   33.11,   33.67,   32.62,   33.62,   32.60,   33.60,   32.55,  203.21,  196.90,7218972388,  400.11,   1700.03,   1854.46,   3554.50
2026-08-19,19:11:26.075,  420.12,  252.26,  420.32,  252.23,  420.56,  252.59,  412.89,  250.82,  412.78,  250.74,  412.70,  250.43, 2499.39, 1509.06,8003892082, 4008.45,    2.22,    2.04,    2.27,    2.10,    2.28,    2.07,    1.76,    1.71,    1.72,    1.70,    1.76,    1.73,   12.01,   11.35,8003887630,   23.36,    2.17,    2.26,    2.17,    2.31,    2.12,    2.23,    1.72,    1.89,    1.74,    1.89,    1.75,    1.91,   11.66,   12.49,8001510129,   24.16,    9.47,    9.20,   11.54,   11.64,   10.57,   10.66,   11.08,   11.07,    9.25,    9.25,   10.55,    9.93,   62.47,   61.76,7998431996,  124.23,   2585.53,   1594.66,   4180.19
2026-08-19,19:11:27.078,  464.66,  486.88,  467.75,  489.90,  464.87,  487.07,  455.84,  493.60,  455.72,  492.92,  457.51,  494.32, 2766.36, 2944.69,7999602130, 5711.05,   57.82,   86.70,   57.85,   86.72,   57.75,   86.64,   51.23,   85.10,   51.33,   85.16,   51.39,   85.12,  327.37,  515.45,7999912460,  842.82,   46.96,   74.61,   47.42,   74.89,   46.87,   74.48,   41.21,   73.12,   40.58,   72.76,   40.91,   72.91,  263.94,  442.77,8031184749,  706.71,  141.34,  183.43,  163.43,  208.30,  161.83,  205.91,  163.44,  206.42,  135.97,  178.40,  157.13,  197.61,  923.14, 1180.08,8031590587, 2103.23,   4280.82,   5082.99,   9363.81
2026-08-19,19:11:28.074,  141.62,  202.94,  141.54,  203.01,  141.93,  203.27,  126.96,  187.16,  127.05,  187.18,  126.93,  187.17,  806.03, 1170.73,8000330917, 1976.75,   21.24,   21.33,   21.29,   21.40,   21.32,   21.42,   21.11,   21.08,   21.09,   21.06,   21.11,   21.09,  127.16,  127.38,8000071403,  254.54,   19.67,   19.63,   19.67,   19.67,   19.61,   19.57,   19.44,   19.37,   19.46,   19.40,   19.49,   19.44,  117.34,  117.09,7969121724,  234.42,   25.80,   25.09,   25.78,   25.08,   25.84,   25.10,   25.79,   24.99,   25.67,   24.90,   25.78,   25.09,  154.65,  150.26,7971328571,  304.91,   1205.18,   1565.45,   2770.62
2026-08-19,19:11:29.075,   28.23,   27.72,   28.23,   27.74,   28.81,   28.35,   26.88,   27.09,   26.78,   27.00,   26.84,   27.03,  165.76,  164.93,7998364379,  330.69,    0.81,    0.80,    0.84,    0.84,    0.85,    0.84,    0.72,    0.71,    0.70,    0.69,    0.72,    0.71,    4.65,    4.59,7998334272,    9.24,    0.97,    0.87,    0.96,    0.88,    0.94,    0.83,    0.89,    0.80,    0.88,    0.79,    0.88,    0.78,    5.53,    4.95,8000585540,   10.48,    1.40,    1.13,    1.39,    1.13,    1.40,    1.12,    1.30,    1.05,    1.32,    1.05,    1.28,    1.05,    8.08,    6.53,8000375281,   14.61,    184.02,    181.00,    365.02
2026-08-19,19:11:30.075,   28.61,   30.04,   28.71,   30.10,   28.86,   30.27,   26.97,   29.03,   26.96,   29.04,   27.00,   29.04,  167.10,  177.51,8000088774,  344.61,    0.88,    0.78,    0.91,    0.82,    0.94,    0.82,    0.79,    0.67,    0.77,    0.67,    0.79,    0.69,    5.08,    4.46,8000131640,    9.54,    0.89,    0.79,    0.88,    0.80,    0.84,    0.74,    0.76,    0.64,    0.75,    0.64,    0.75,    0.65,    4.87,    4.26,7999446736,    9.13,    1.66,    1.00,    1.58,    0.99,    1.59,    0.97,    1.48,    0.86,    1.53,    0.88,    1.48,    0.87,    9.31,    5.57,7998922909,   14.88,    186.35,    191.81,    378.16
2026-08-19,19:11:31.075,   29.54,   27.30,   29.66,   27.36,   29.83,   27.49,   28.42,   26.53,   28.42,   26.59,   28.41,   26.57,  174.28,  161.85,7997094179,  336.13,    0.82,    0.82,    0.83,    0.83,    0.88,    0.87,    0.70,    0.67,    0.68,    0.66,    0.69,    0.67,    4.60,    4.51,7996984789,    9.11,    0.88,    0.87,    0.81,    0.83,    0.80,    0.80,    0.66,    0.65,    0.67,    0.66,    0.66,    0.65,    4.49,    4.46,7997508620,    8.95,    2.71,    1.61,    2.69,    1.61,    2.68,    1.62,    2.53,    1.42,    2.51,    1.43,    2.47,    1.40,   15.60,    9.08,7997165458,   24.69,    198.99,    179.90,    378.89
2026-08-19,19:11:32.075,   31.13,   32.12,   31.23,   32.21,   31.38,   32.39,   29.69,   31.28,   29.67,   31.29,   29.69,   31.29,  182.80,  190.60,8004585962,  373.39,    1.15,    0.87,    1.18,    0.90,    1.23,    0.94,    1.03,    0.77,    1.02,    0.75,    1.05,    0.78,    6.66,    5.01,8004539237,   11.67,    0.83,    0.79,    0.80,    0.79,    0.78,    0.75,    0.69,    0.65,    0.67,    0.64,    0.69,    0.65,    4.47,    4.28,8004152515,    8.74,    2.18,    1.66,    2.23,    1.66,    2.16,    1.66,    2.03,    1.51,    2.04,    1.53,    2.02,    1.51,   12.67,    9.53,8004842369,   22.20,    206.60,    209.41,    416.01
2026-08-19,19:11:33.077,   68.80,   71.72,   69.03,   71.90,   69.20,   72.08,   69.95,   74.28,   69.90,   74.20,   70.22,   74.37,  417.11,  438.56,7999105620,  855.67,    5.05,    9.55,    5.07,    9.61,    5.08,    9.62,    3.99,    9.32,    3.97,    9.30,    3.96,    9.28,   27.13,   56.67,8010479415,   83.80,    5.40,   10.47,    5.40,   10.49,    5.32,   10.41,    4.23,   10.21,    4.17,   10.19,    4.23,   10.25,   28.75,   62.01,8009607468,   90.76,    6.79,   12.01,    8.67,   13.89,    7.18,   12.33,    5.95,   11.82,    6.00,   11.85,    6.12,   11.94,   40.71,   73.84,8008345741,  114.54,    513.69,    631.08,   1144.77
2026-08-19,19:11:34.081, 9654.22, 1360.79, 9656.38, 1360.19, 9649.85, 1358.35, 9608.88, 1358.74, 9610.22, 1356.65, 9614.49, 1357.57,57794.04, 8152.28,7995614831,65946.32,  403.07,  415.77,  403.20,  416.07,  403.65,  416.00,  387.26,  412.30,  387.71,  411.65,  387.42,  411.60, 2372.31, 2483.39,7985168466, 4855.70,  395.80,  406.01,  396.35,  406.10,  395.05,  405.31,  380.02,  402.50,  380.57,  402.22,  381.37,  402.26, 2329.16, 2424.39,7987347249, 4753.55,  413.85,  415.18,  397.76,  404.04,  398.86,  404.87,  423.05,  454.68,  390.60,  403.87,  416.70,  430.65, 2440.82, 2513.30,7990515989, 4954.11,  64936.32,  15573.36,  80509.68
2026-08-19,19:11:35.080, 8152.08,  623.24, 8157.62,  621.95, 8153.99,  623.11, 8059.66,  612.36, 8053.42,  611.85, 8052.59,  611.94,48629.36, 3704.45,8004409896,52333.80,  120.32,  118.93,  120.02,  118.58,  121.07,  119.28,  115.42,  115.68,  115.68,  115.56,  115.17,  115.37,  707.68,  703.40,8025582418, 1411.08,  113.98,  110.76,  113.47,  110.22,  112.77,  109.62,  108.16,  106.66,  108.99,  106.95,  109.16,  106.77,  666.54,  650.98,8025309821, 1317.51,  241.22,  244.52,  198.23,  207.79,  199.76,  211.32,  256.68,  303.73,  205.93,  213.94,  265.40,  279.88, 1367.23, 1461.17,8024790141, 2828.40,  51370.80,   6520.00,  57890.80
2026-08-19,19:11:36.078, 7622.15,  603.48, 7623.45,  601.67, 7622.51,  602.93, 7540.49,  592.18, 7535.14,  590.80, 7534.84,  591.85,45478.58, 3582.91,8001466546,49061.49,  103.40,  100.00,  103.14,   99.84,  103.81,  100.44,   98.88,   96.96,   99.21,   96.96,   98.80,   96.65,  607.24,  590.86,7981558372, 1198.10,  104.70,  102.27,  104.45,  101.91,  103.93,  101.66,   99.40,   98.95,  100.09,   99.02,  100.23,   98.99,  612.80,  602.81,7981315998, 1215.61,  202.02,  175.72,  167.80,  146.63,  167.99,  148.87,  214.51,  223.60,  174.49,  151.82,  222.78,  204.64, 1149.59, 1051.28,7992598642, 2200.87,  47848.21,   5827.86,  53676.07
2026-08-19,19:11:37.076, 9095.56,  743.93, 9101.66,  742.41, 9097.84,  742.98, 9009.77,  732.21, 9004.55,  731.48, 9011.00,  732.23,54320.38, 4425.23,7992774130,58745.61,  129.49,  127.59,  129.32,  127.75,  130.27,  128.06,  124.97,  125.42,  125.02,  124.85,  124.60,  124.86,  763.66,  758.54,7993133304, 1522.20,  128.04,  127.87,  128.43,  127.85,  127.69,  127.48,  123.42,  125.26,  123.88,  125.54,  124.25,  125.34,  755.71,  759.34,7993544152, 1515.05,  188.25,  163.14,  154.51,  136.32,  154.54,  138.95,  222.96,  238.64,  165.24,  144.54,  221.75,  205.17, 1107.25, 1026.76,7983322243, 2134.02,  56947.00,   6969.88,  63916.88
2026-08-19,19:11:38.077, 7223.12,  547.32, 7220.51,  546.35, 7226.19,  547.55, 7146.09,  537.61, 7142.20,  537.46, 7143.14,  537.91,43101.25, 3254.21,8007265229,46355.45,  106.00,  104.56,  106.07,  104.81,  106.44,  104.79,  102.07,  102.07,  102.29,  101.72,  101.94,  101.81,  624.80,  619.76,8006999689, 1244.56,  107.19,  107.23,  107.05,  107.06,  106.72,  106.63,  103.04,  104.29,  103.65,  104.35,  103.82,  104.40,  631.48,  633.96,8007878621, 1265.43,  156.57,  186.42,  122.42,  157.20,  123.17,  160.22,  168.12,  233.00,  128.25,  161.42,  176.05,  213.51,  874.58, 1111.77,8006820462, 1986.35,  45232.11,   5619.69,  50851.80
2026-08-19,19:11:39.076, 9499.81,  705.95, 9499.82,  704.35, 9504.68,  705.58, 9426.17,  694.27, 9421.49,  694.28, 9421.59,  694.03,56773.55, 4198.46,7998899142,60972.02,  140.60,  142.56,  140.80,  142.78,  141.47,  143.00,  136.97,  140.48,  136.76,  140.26,  136.48,  140.23,  833.08,  849.30,7999400002, 1682.38,  134.30,  131.90,  134.31,  131.86,  133.60,  131.17,  129.77,  129.39,  130.55,  129.36,  130.76,  129.45,  793.30,  783.12,7998803606, 1576.42,  201.14,  187.98,  175.13,  168.17,  176.02,  170.50,  236.75,  262.17,  182.68,  173.96,  230.02,  225.36, 1201.75, 1188.14,8000021272, 2389.89,  59601.68,   7019.02,  66620.70
2026-08-19,19:11:40.076, 9147.17,  682.13, 9150.46,  681.24, 9146.80,  682.28, 9075.78,  672.27, 9066.33,  671.56, 9075.40,  672.50,54661.94, 4061.98,7998734958,58723.92,  140.98,  138.80,  141.49,  138.77,  141.65,  138.91,  137.74,  136.63,  137.64,  136.55,  137.33,  136.46,  836.83,  826.12,7998693120, 1662.95,  128.58,  124.41,  128.96,  124.48,  128.33,  124.03,  124.64,  122.11,  125.40,  122.37,  125.39,  122.02,  761.29,  739.42,7999424152, 1500.71,  214.07,  202.75,  188.82,  184.15,  189.86,  186.52,  250.18,  272.88,  197.30,  189.62,  242.09,  237.05, 1282.33, 1272.96,7998436170, 2555.29,  57542.39,   6900.47,  64442.87
2026-08-19,19:11:41.076, 7400.22,  522.32, 7404.55,  521.21, 7405.51,  523.06, 7331.46,  514.67, 7324.60,  513.31, 7326.67,  513.82,44193.02, 3108.38,7997838529,47301.40,  111.64,  113.63,  111.93,  113.82,  112.59,  114.09,  108.39,  110.79,  108.27,  110.68,  107.99,  110.64,  660.80,  673.65,7998202554, 1334.45,  176.37,  238.31,  176.04,  237.97,  175.98,  237.81,  165.31,  231.49,  165.86,  231.79,  165.92,  231.50, 1025.47, 1408.87,7997630085, 2434.35,  161.53,  144.13,  126.64,  114.32,  127.54,  117.37,  177.76,  193.67,  136.41,  121.12,  184.50,  172.79,  914.37,  863.40,7998043927, 1777.77,  46793.66,   6054.30,  52847.97
2026-08-19,19:11:42.077, 8983.60,  625.09, 8984.62,  623.25, 8987.59,  625.45, 8906.60,  615.45, 8900.01,  615.96, 8902.91,  615.76,53665.33, 3720.96,7999656016,57386.29,  133.34,  132.40,  133.62,  132.67,  134.45,  132.75,  129.97,  130.16,  129.87,  129.85,  129.53,  129.81,  790.78,  787.64,7998839971, 1578.41,  204.46,  193.12,  203.97,  192.92,  203.70,  192.70,  196.92,  188.96,  197.55,  189.05,  197.83,  188.98, 1204.43, 1145.73,8000466458, 2350.16,  181.16,  158.01,  153.24,  137.06,  154.48,  139.59,  217.62,  231.15,  162.24,  142.94,  209.66,  193.33, 1078.41, 1002.09,8001672890, 2080.50,  56738.95,   6656.42,  63395.36
2026-08-19,19:11:43.080, 8604.87,  609.01, 8598.56,  606.59, 8605.68,  608.86, 8510.82,  598.53, 8515.64,  599.84, 8510.04,  598.92,51345.61, 3621.75,7997865496,54967.36,  138.34,  137.87,  138.54,  138.03,  139.04,  138.12,  134.81,  135.36,  134.84,  135.26,  134.34,  135.05,  819.91,  819.69,7997733230, 1639.60,  198.50,  193.15,  197.87,  192.79,  197.52,  192.57,  191.07,  188.85,  191.55,  188.98,  191.90,  188.98, 1168.38, 1145.32,7996587534, 2313.71,  191.41,  169.90,  160.83,  147.12,  162.27,  149.85,  230.08,  247.86,  170.70,  153.74,  220.06,  206.72, 1135.34, 1075.19,7994353482, 2210.53,  54469.24,   6661.96,  61131.20
2026-08-19,19:11:44.080, 6641.91,  427.88, 6639.33,  426.79, 6642.02,  428.06, 6552.96,  420.82, 6555.31,  421.99, 6554.77,  421.73,39586.31, 2547.26,8005178253,42133.56,  125.83,  128.09,  125.73,  127.95,  126.62,  128.70,  122.37,  125.45,  122.04,  125.08,  121.80,  125.03,  744.39,  760.30,8004564623, 1504.68,  183.28,  258.01,  183.09,  257.92,  182.66,  257.86,  170.53,  250.39,  170.86,  250.50,  170.97,  250.41, 1061.39, 1525.10,8002973770, 2586.48,  176.34,  157.44,  144.09,  130.49,  145.94,  133.26,  200.01,  216.97,  154.40,  137.26,  199.51,  188.14, 1020.28,  963.56,8003595029, 1983.85,  42412.36,   5796.21,  48208.58
